"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","전화번호","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","지역구분명"
"3140000","CDFF3242052001000032","2001-09-03","          ","03","폐업","03","폐업","2018-09-27","          ","          ","26049576","          ","서울특별시 양천구 신월동 912-2 2층","서울특별시 양천구 지양로13길 2 (신월동,2층)","08037","가족노래방","2018-09-28 10:48:50","I","2026-03-10 23:06:48","185049.984889702    ","446778.301775311    ","노래연습장업","유통관련업","","","","95.700000000","","","근린생활시설","","","10","7","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000033","2001-09-10","          ","03","폐업","03","폐업","2007-08-01","          ","          ","26434817","158-861   ","서울특별시 양천구 신정동 1021-3","서울특별시 양천구 은행정로2길 2  (신정동)","     ","부라보노래연습장","2007-08-02 10:40:53","I","2026-03-10 23:06:52","187576.352649303    ","446475.319303981    ","노래연습장업","유통관련업","4","기타","","96.640000000","3","1","근린생활시설","","","","","N","N","N","N","N","N","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052001000034","2001-09-10","          ","03","폐업","03","폐업","2005-01-03","          ","          ","26087088","158-860   ","서울특별시 양천구 신정동 992-4","서울특별시 양천구 목동로21길 2  (신정동)","     ","우리노래방","2005-01-03 14:55:26","I","2026-03-10 23:06:56","187871.439053585    ","447044.616939136    ","노래연습장업","유통관련업","","","","99.170000000","","","","","","8","2","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000037","2001-10-04","          ","03","폐업","03","폐업","2007-08-10","          ","          ","","158-860   ","서울특별시 양천구 신정동 974-23","서울특별시 양천구 중앙로46길 22  (신정동)","     ","SBS노래연습장","2008-01-10 10:49:06","I","2026-03-10 23:07:13","187070.786802024    ","446673.471009103    ","노래연습장업","유통관련업","","","","95.850000000","","","","","","","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000038","2001-10-05","          ","03","폐업","03","폐업","2011-05-13","          ","          ","","          ","서울특별시 양천구 신월동 575-1 지하1층","서울특별시 양천구 신월로 170  (신월동,지하1층)","     ","스타노래연습장","2011-05-13 17:00:04","I","2026-03-10 23:07:22","186007.943213494    ","446225.17755519     ","노래연습장업","유통관련업","5","","","128.920000000","4","1","근린생활시설","129","","8","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000039","2001-10-17","          ","03","폐업","03","폐업","2020-07-23","          ","          ","26987233","          ","서울특별시 양천구 신월동 83-6 지층","서울특별시 양천구 가로공원로 155 (신월동,지층)","07906","오디션노래연습장","2020-07-24 18:05:12","I","2026-03-10 23:07:30","185189.161953746    ","448304.465258547    ","노래연습장업","유통관련업","5","주택가주변","","72.000000000","4","1","근린생활시설","","","6","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000040","2001-10-25","          ","03","폐업","03","폐업","2002-09-03","          ","          ","","158-859   ","서울특별시 양천구 신정동 972-6","서울특별시 양천구 신월로 289  (신정동)","     ","코러스노래방","2002-10-22 17:41:01","I","2026-03-10 23:07:38","186928.826903187    ","446591.038133157    ","노래연습장업","유통관련업","","","","0E-9","","","","","","","","","","","","","","","",""," ","","","","",""
"3140000","CDFF3242052001000041","2001-11-06","          ","03","폐업","03","폐업","2006-07-13","          ","          ","26479678","158-819   ","서울특별시 양천구 목동 793-1","서울특별시 양천구 등촌로 26  (목동)","     ","오디션노래연습장","2006-07-13 16:56:07","I","2026-03-10 23:07:45","187920.000309636    ","447790.00708684     ","노래연습장업","유통관련업","","","","94.810000000","","","근린생활시설","","","7","2","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052018000002","2018-03-30","          ","03","폐업","03","폐업","2024-02-19","          ","          ","","          ","서울특별시 양천구 신월동 447-6","서울특별시 양천구 중앙로53길 70, 지하1층 (신월동)","07931","황실 노래연습장","2024-02-21 10:29:56","I","2026-03-10 23:51:50","185962.333912347    ","446956.563087459    ","노래연습장업","유통관련업","","","","93.300000000","","","","","","5","1","","","","Y","","","","",""," ","","","","",""
"3140000","CDFF3242051993000006","1993-09-06","          ","03","폐업","03","폐업","2023-09-04","          ","          ","","          ","서울특별시 양천구 신월동 951-3 지하1층","서울특별시 양천구 지양로 69 (신월동,지하1층)","08038","순돌이노래연습장","2023-09-04 16:10:01","I","2026-03-10 22:53:44","185232.729744406    ","446620.177350079    ","노래연습장업","유통관련업","","","","132.230000000","","","","","","7","1","N","N","N","Y","N","N","","",""," ","","","","",""
